1016,2838,286,3635,2687,2020,4037,2830,678,3786,2948,918,3635,1451,1898,599,1391,3123,2830,1341,658,3900,1998,3717,2650,2445,374,1426,3798	8
4298,2787,3599,3104,1345,4558,3236,4070,4683,401,2103,1024,4726,4569,3032,2223,4208,1668,1345,1444,2241,1893,374,1345,3005,3098,2611,599,4683,789	9
2131,372,4584,2534,969,448,1525,2648,2234,2643,3604,3211,3004,895,4420,1877,4584,4588	9
4565,2291,1622,3448,4716,4449,2830,1327,1390,1223,3698,444,4439,3303,1875,3303,4581,655,1071,1688,3698,574,919,4046	0
4462,139,3789,591,599,2398,1084,744,1171,2830,586,2786,4043,586,4226,1297,174,2021,2830,63,1615,2155,1803,991,4630,639,4449,17,1907	0
3635,4092,2687,2797,3995,2560,553,3635,3900,2687,2996,285,4177,4439,1252,655,2830,2996,285,4177,2155,133,3286,2830,2511,3104,2155,4680,3451,3119	1
3245,3123,4063,1205,916,3220,599,1693,1775,1221,2304,2830,3429,1068,3751,291,4297,4726,4569,2830,4726,2155,1016,3786,130,3628,1110,188,4046	1
3100,294,969,895,515,2103,2018,3628,494,1618,3303,275,2648,515,499,3748,667,4057,3114	3
3033,2966,2924,3245,3541,147,2155,3596,1137,3177,2241,3122,3691,2670,4046,3698,518,2668,374,4439,147,372,3123,655,4449,3967,3967,3967,2924,3245,2334,631,3643,49	3
1753,4102,4301,1205,3916,599,4569,2020,1578,1034,2830,4408,3099,3698,1775,2217,4449,874,1998,1998,3120,2830,372,2838,2861,3236,2155,1775	4
1863,294,1875,1038,1038,789,1310,2649,2830,3236,1424,2611,3663,2447,4417,2830,4516,1424,2611,301,4417,4046,3021,1893,4442,1390,2020,3298,4046	4
4594,3790,2064,1471,2975,599,592,2792,2830,1896,128,2172,286,1057,2461,4582,2554,1436,4173,1430,2924,1877,4647,573,134,4582,871,2020,3296,1507,2485	5
3698,4627,2905,4578,197,136,1998,3717,1999,43,4439,1052,4617,4374,655,2830,136,136,3967,3900,4092,3717,1052,2948,3959,3967,3635,4092,3717,2830,3182,2435,2611,2837,3467	5
839,1143,2609,2838,1914,2838,2878,4297,3303,4715,2224,4301,4259,4046,209,1735,4594,4068,126,3182,599,9,1115,2856,4028,1999	6
3686,1623,2155,372,839,969,136,1693,2687,1451,1000,1223,4565,2291,4264,1851,1612,1797,100,4613,2249	6
4234,4449,3635,4680,599,2172,2461,928,4641,244,1272,1057,286,1436,2830,3236,4516,3236,2730,3448,4687,1999,2948,2172,3882,1436,136,918,3967,3635,3467	7
1135,515,136,1998,4539,1753,4102,2957,1205,2830,3272,4584,4264,1135,515,1875,4594,1920,1622,586,87,2830,4726,874,4539,2649,4694,3596,3935,509	8
3698,574,1254,1297,599,321,2830,1327,1390,4382,2183,1016,2838,1829,4043,4449,4046	8
180,3710,2711,4689,1875,321,4430,3689,4046,372,3827,1137,217,126,3541,2020,4301,147,4683,401,3151,321,3033,871,1334,3151,321,3033,1523,1349,4046	9
4622,4259,24,1875,1521,4659,795,599,4179,1156,2957,3207,969,1668,3236,1775,1345,2155,1307,2670,1319,3698,4643,2643,2403,3271,2830,4301,1570,136,1998,3119,2957,82,4659,795,3272,2020,2833,2122,2229,2830,215,1426,3670,2447,4046	9
2933,188,3150,2250,2139,314,3744,372,678,4314,574,4516,3236,4374,3897,1537,4046,3467,2250,2139,314,2603,43,1796,139,3284,3335,3467	0
3698,918,874,2089,3303,1875,472,4054,2830,3690,2601,1000,4404,599,2155,4043	0
3900,918,1998,2830,3100,631,1796,3448,4717,1591,4543,2244,2830,3698,356,139,2650,2650,918,1693,3633,1045,4046	1
4394,3092,1101,2064,895,3145,55,667,1875,4067,821,4032,1458,1057,4226,3328,682,4411,1110,573,1854	1
3698,2659,4637,4382,4715,599,3824,3541,3184,4703,3209,4046	2
4414,4305,2992,3763,3044,3645,1171,1875,3297,372,2838,638,2447,1826,575,4700,4046,3071,731,1223,2967,2948,4665,2430,4695,2674,4046	2
3332,10,489,891,1932,301,4439,2342,1341,655,4505,4092,3303,363,2042,3376,4680,2226,2954,4439,1371,1258,2008,1989,655,3334,4627	3
372,2838,4368,1319,3541,1691,4439,3540,1878,655,316,1057,2155,1691,4417,4404,2648,3313,4516,1875,2611,316,1057,2155,1691,43,882,3540,829,4301,721,2616	4
3351,1574,2712,2780,4240,2830,597,3054,4106,829,1389,3448,2018,1231,3628,126,321,4049,3467	4
792,2869,1525,4106,1914,3004,686,792,2020,4057,3249,2381,49,165,2670,294,2869,1525,4106,1914,3004,686	5
332,2020,895,143,2905,1057,3663,2447,2244,625,1364	5
2365,4449,4046,918,1998,136,4092,1978,918,1998,918,1998,839,4680,515,3468,2115,84,372,3633,839,4228,839,871,2820,962,1045,2573,4046	6
2398,4166,2020,839,1932,3279,2065,2183,4726,3663,2250,3824,1359,372,2838,2020,839,4043,1932,3279,2132,91,2793,2489,4166,2398,2793,2712,3,363,285,3178	6
1796,2155,1013,4704,4102,2020,3513,3341,3341,2830,3333,4680,2366,2967,721,515,895,1563,509,3122,2830,4063,1745,540,2819,2948,4287,1875,2827,1859	7
1016,2838,3669,2242,4584,4234,2524,4630,1875,2299,2398,3074,1425,1267,4505,2008,3119,907,2653	7
136,4703,1875,2242,4654,2183,188,2466,4584,1341,2234,919,3467,188,2466,4208,2975,1125,2830,678,158,4208,4421,4565,2759,63,586,895,412,3467	8
3798,4404,2020,553,4439,2649,1705,1960,4449,655,2830,1016,2838,1885,98,1021,4264,4228,3900,1316,448,1464,3974,2786,2133,2133	8
3935,2975,2781,446,4449,2812,4301,147,4683,401,4680,3365,1693,1998,874,3717,3798,3151,3584,3327,187,1574,969,2611,136,1998,1998,1345,196,1175,2435,2830,586,2544,139,238,1327,3123,2133	9
2061,4449,4092,3900,2493,4046,1345,4617,1865,3959,286,803,2061,2948,3635,803,874,2830,4703,3649,2684,2524,4439,2751,1615,3979,1392,655,2830,1223,2667,795,4301,147	9
587,2296,921,3649,2404,2229,638,4439,372,2838,2242,3062,2441,3150,472,2511,1829,287,4208,3172,655,2602,3119,494,1668,3150	0
4643,4389,4516,3236,4441,1151,599,1265,4588,2830,2659,139,1895,3410,2781,4594,1920,4309,2770,2365,4439,3891,515,655,599,2020,3461	0
678,665,1541,2781,3360,2430,2830,3698,1775,961,1829,2291,4382,614,1954,599,4046,3633,347,587,3360,2430,2404,3451,4446,372,2119,1875,4067,3970	1
587,372,2838,2524,3033,2404,302,55,2234,3645,301,3150,701,1057,1025,3434,571,573,998,1236,302,55	1
1875,4043,586,4584,3904,2648,599,3478,4394,1430,2793	2
428,3523,2967,4453,1730,4046,3603,2838,1685,4374,3599,4173,340,2873,3266,3049,2830,766,586,2948,3944,1262,2668,4173,848,1831,1829,85,4046	2
918,918,3120,2229,2447,918,1998,1998,3120,3725,4679,1057,2787,2273,850,599,3033,3822,226,2536,1320,1205,699,2155,1775,4301,80,3437,2042,4049,129	3
2141,1989,218,1262,2611,4417,60,574,2375,4617,3467,1369,4370,1875,1130,4234,4439,1693,1775,1010,655,2830,2603,2603,452,84,126,4643,2250,3717	4
851,2115,1875,2018,1231,2830,4417,1579,4439,3803,655,665,4404,3798,2668,1205,84,1424,4046,4092,4092,2493,599,1875,586,87	4
3245,696,4726,3663,170,1914,3279,217,3783,3329,2819,1574,3445,914	5
4243,3856,1855,2856,2057,1358,755,4264,1829,4043,4594,1390,1319,2427,1057,3125,3689,2905,678,238,4063,4607,2957,2114,85,2114	5
3236,3995,3376,4680,4030,2648,1358,4046,1745,4680,1563,3105,2020,839,4043,1175,4671,2229,1783,3272,1318,3698,444,2931,758,2133	6
4243,43,907,740,1057,2165,1057,839,4043,167,136,1693,2948,136,286,286,1057,1057,4439,2426,2426,4001,655,3412,1084,4001,501	6
3849,4707,2020,3045,1829,4370,1371,4584,4034,2942,2830,2155,690,4687,1052,3272,3333,1026,2830,3081,3123,1979,1444,2023,2234,4049,1829,4370,16,1877	7
678,158,132,2797,3856,3798,1000,237,2948,372,2838,699,2830,2329,1426,2670,1319,1320,1347,3467,4030,1893,3033,1766,333,4449,4046	8
3798,4404,3635,1998,4680,586,384,546,4728,1057,4301,1161,4309,1622,3448,2894,1875,2169,3647	8
372,91,2684,504,2042,3178,348,3190,2114,1693,1836,3959,2114,128,4588,4046,4726,3663,3549,1092,4418,347,2643,2510,2365,3467,136,1693,170,504,2042,3247,4188,2183,3765,2133,2133	9
4158,4043,1875,4146,2869,3448,3341,3467,4439,2090,2090,655,1615,472,4275,183,557,2304,990,1223,126,3344,2830,4158,4158,1345,4617,3900,49,2061,2141,918,1998,2493	9
1362,860,128,3897,2994,4301,1917,330,3018,1251,587,627,3074,599,3412,1313,2404,2830,2291,4043,796,796,2603,586,3915,2830,3272,4322,2948,661	1
587,4569,4043,4569,1753,2404,3633,4480,4028,3033,2020,4449,2830,1719,1320,3710,216,3270,1875,3123,788,2830,3633,821,4166,4292,165,2250,927	1
3037,4301,1205,2963,3114,599,2059,3478,2793,2830,3635,4173,3635,3718,4660,2224,2020,2288,2830,372,2838,2065,842,4455,2967,699,3235,143,3430,4046	2
3333,2163,1837,1684,372,4196,2815,4466,699,2830,128,677,1279,2329,4019,1223,4637,2670,4449,4417,2573	2
4551,3944,4449,136,1998,1998,2815,1693,3209,2830,3633,2397,542,2020,2792,4301,147,4617,2059,1096,2242	3
678,1076,2008,1341,1424,2830,2020,839,4043,1605,4417,4404,1210,3803,918,3635,1998,3717,2815,4046,64,2947,1032,3510,2133,2611,3790,2329,1009	4
2273,412,80,2840,4701,136,4170,1527,509,4594,1390,1875,3628,918,3967,3959,3120,3523,4617,2280,3786,2830,218,3599,4617,918,3959,3900,1998,2815,2471,4686	4
2058,1139,4676,3689,1223,4305,1139,4676,3689,2967,1461,4449,3467,2099,1500,2397,4173,1430,2387,2270,2830,4030,1893,4178,65,2155,129,4449,1390,4046	5
3033,4106,3505,2905,3846,4228,3412,170,3480,1829,1319,2827,940	5
1416,1000,4404,4584,4112,2948,3698,444,321,2830,3993,4717,3547,3272,3628,4180,4594,4301,839,2820,839,4449,2830,170,3033,586,2730,4368,755,264	6
372,2838,4037,4037,2028,2426,2856,4376,2838,4037,4037,2028,2426,3236,2712,43,2837,2830,25,3645,4173,1430,3122,2830,4030,1893,3214,3786,4067,3970	6
1016,2838,881,370,4287,4655,2830,4640,4627,1415,1436,3300,4582,55,2012,2524,1901,2229,372,2838,4208,4421,2830,895,2979,3925,4066,2162,448,2792,3589	7
1416,139,448,4681,2365,2334,2248,599,2447,2524,855,2018,3924,2830,4516,3236,1076,4681,599,3286,2830,2334,2248,855,196,4584,1167,1695,2837,3467	7
4453,4453,4453,4046,1693,3645,3900,1998,1998,2234,3717,599,372,2301,1420,3005,4516,1875,2171,3467,84,1420,3005,999,3824,1262,1514,1875,2133	8
2736,3959,3111,4565,1583,781,404,918,3635,2687,192,1607,800,1016,3798	8
1415,1345,147,4679,4712,2155,586,2435,3801,1875,599,374,2869,2792,638,1345,2288,3891,2830,4180,170,2019,3584,374,2869,2792,4439,738,145,1607,655,599,4608,3584,2830,4030,87,3182,3480,139,895,2447,4046	9
20,851,2996,3606,2675,429,3606,155,1345,4558,3236,4070,4683,401,2103,1024,4070,2770,17,1345,3005,3412,3098,2018,3924,1893,374,599,4683,789	9
2881,4228,3698,1775,509,3266,4715,2224,4683,2989,678,84,1999,3897,3261,4436,4732,4055,1115	0
3674,3382,599,475,3062,3041,4040,2670,237	0
1450,2923,3125,3690,3534,4228,844,2830,399,2477,871,1362,2392,871,3342,4120,3074,1660,2737,3220	1
1362,1563,4166,4646,4404,3931,794,1515,1363,701,1829,4452,3325,2602,4046,3296,4436,3834,837,2157,4547,1914,1735,1193,1362,3297,2167,4297,4679,2020	1
372,2838,1717,448,55,584,3425,3882,4173,2447,4594,2248,3412,2430,4046,1932,1898,969,2548,4019,4449,2830,1622,4516,4030,3915,1829,4043,4449,158,4046	2
330,4627,2020,3236,3412,907,1057,4627,3376,4439,363,2095,655,281,20,851,1585,2042,2635,990,895	3
4019,1408,2165,170,1327,3589,2042,363,301,1935,429,3334,4627,4439,170,4714,472,662,655,1893,374,49,2367,4034,3536,2975,2830,2739,3266,3888,80,2171,3935	3
509,3589,4439,4569,1259,4404,655,2957,4263,2466,2954,2042,4129,1823,1279	4
1205,301,4046,3522,2296,3900,1484,2089,2603,218,1283,4617,2059,4046,3104,4361,3445,1878,871,625,3649,871,4263,2739,871,2797,1959,871,4179,4228,2712,871,895,301,2712,2133,2133	4
2651,3125,2905,2830,1471,2975,3448,1430,4594,3790,3944,2837,3467,2101,913,1893,3698,1309,43,1577,2905,699,2830,3322,1024,3236,4449,4178,65,4046	5
3682,1077,3083,4043,1205,4322,599,347,2347,4046,3300,2418,2813,2418,1914,301,473,93,19,2240,2890,4515,244,3822,906,2830,3689,4588,1110,4608,4408,1415,136	5
918,1998,136,4092,1359,4439,2593,1766,655,3343,2042,1979,1444,480,347,891,287,4228,844,1057,3541,2094,895,3514,3479,4627,2280,3401	6
4301,4142,3514,86,842,65,969,215,2979,113,4588,3259,3849,1303,3550,1000,4480,2830,3698,2643,4439,3150,1071,655,3891,586,3272,3158	6
1074,1318,4055,2905,4659,4617,4449,3467,3836,1191,4055,2905,2510,2183,374,1622,256,294	7
2542,2441,3448,4430,3678,3467,678,766,3944,3935,2975,2781,2830,448,2183,2447,2524,1080,4234,757,2229,2248,2711,3691,1763,789	7
2736,2838,1451,4404,3763,2406,1247,4707,439,3599,1875,3763,2830,2544,3236,1875,2064,3547,2155,1508,2830,1141,4394,3061,2141,1766,3599	8
3171,2838,2171,1013,1875,599,3376,4250,1426,4680,701,969,4243,1507,2130,586,1335,2398,837,1335,1069,837,2830,4548,4207,826,417,1875,599,2334,3451,2155,3119,2861,586,4439,468,655,2133,2133	8
2244,1935,2830,3514,86,518,599,2155,148,1515,3690	0
3897,4370,2869,3691,489,3981,2830,3210,2820,2234,1420,3897,4370	0
587,4683,3790,3633,314,2404,136,918,4680,82,2856,136,918,4680,699,4173,1430,2830,1693,1115,3790,1221,1893,1914,4337,4043,3033	1
950,1525,638,2447,1424,170,3220,2064,2065,1898,2183,3612,4394,2793,2072,3701,480,2288,2023,3798,4404,2226,3076,3596,1214,4671,4046	2
4414,4305,638,2447,654,1231,2490,3177,848,1831,4287,631,4046,468,2736,4166,2155,165,2957,126,1662,599,4173,2447,4234,1785,2486,4255,4184,4046	2
1205,301,4179,4603,1444,2241,302,55,4046,239,3334,895,3606,871,4157,3375,895,3606,871,1167,80,2643,2042,871,2020,3445,3669,918,1998,136,4092,4680,3236,3621,444,2020,3689,480,3467	3
3798,17,4234,1574,1320,3615,3536,3589,347,147,4679,3236,2234,1933,3467	3
1484,119,136,1693,1998,1998,1998,2815,2830,4208,2975,4092,3900,1998,1998,2815,4046,2827,969,2229,586,793,2670,2830,60,574,2634,3467	4
1205,301,969,3522,3227,3900,1484,4558,3171,2712,1568,218,1283,4417,4617,2670,2359,2830,1205,3468,599,1327,1390,139,3698,518	4
2736,1016,1563,4414,286,2020,2229,4575,573,4166,1436,2554,4088,3479,4627,2461,3425,2830,3284,4584,3451,2948,1205,699,3467	5
473,473,2697,3860,780,2204,3391,2244,2736,1507,2165,3689,4588,3236,3793,1656,1336,586,927	5
2838,3251,3867,1885,823,2522,155,1130,969,2087,780,3004,2670,4173,1271,940,1236,599,4439,3824,2020,3891,3847,655	6
302,55,2812,4030,1893,3698,4558,1358,4594,3655,3445,599,4439,839,3799,3283,4054,655,316,2659,2544,740,895,2603,1622,139,3698,1508,48,374,599	6
3900,134,1045,3993,2830,3125,4259,296,586,4368,229,139,3125,4259,296	7
4173,372,2838,4594,2559,2957,699,969,4243,1507,2130,599,4194,3410,1262,4559,4453,3150,3704,1137	8
3959,3635,2687,4414,4305,4565,2430,1983,2948,372,2838,3333,3669,2242,2830,1223,2194,4439,3801,4404,655,871,4439,2873,4179,1131,655,2830,136,1998,4680,699,3071,731,2894,1875,796,1730	8
136,3959,1998,1998,3120,4613,2513,1030,2430,4439,2047,259,655,3633,1345,2739,543,699,969,3822,3878,1875,301,757,3688,549,1057,3798,3151,3584,4680,3365,1693,1998,1998,3717	9
1283,372,348,1829,2830,2155,1775,2020,3710,2711,4046	9
3988,1775,4612,1944,1622,2558,3529,2155,133,1816,1849,2830,3182,599,4612,1944,518,2668,2558,3529,1205,1016,599,990,3286,4046	0
3897,839,2593,4346,3480,139,3448,472,990,1364,1231,1057,3448,2062,3236,2540,515,599,3897,1010	0
4439,3897,1137,2347,655,196,4584,60,574,2967,3467,3655,2466,2838,2610,2512,740,599,4439,3391,955,655,3822,4588,3911,4314,574,4046	1
3900,918,2687,2787,1416,4427,2842,572,3763,1016,701,1057,2873,4418,3061,3249,4436,624,3786,342	1
3165,3190,3429,4414,165,2711,4046,1436,2395,4515,244,1057,1436,2890,2172,2395,928,923,2558,1251,2554,93,2395,555,4515,1057,4533,3882,3882,1436,3860,4301,4259,4046	2
229,4234,4569,3534,2830,3635,1214,4374,4434,518,2005,126,2813,4533,1415,3959,3635,4680,4726,136,2220,4601,2830,196,4264,1110,3836,1167,3541,2020,4297,3303	2
2268,509,1008,3803,2739,2398,60,574,2467,4436,4019,584,374,2869,3467,3698,574,4112,2659,3236,4655,731	3
2548,3141,2023,372,2838,3141,468,504,2042,4439,3202,188,3141,468,504,2042,347,2347,655,197,855	3
678,4314,574,2611,4449,3301,2224,218,2435,699,4648,3666,3467,3021,2648,1358,1875,2155,146,2830,699,4648,2611,2326,4449,4046	4
1451,4404,2929,1045,196,4417,1694,2830,2155,4680,699,63,1223,3375,294,2609,2770,3004,82,3071,3915,4046	4
188,3102,3633,1171,1204,1167,4679,2830,3645,4657,3601,2183,4408,3099,2381,2752,518,2175,4199,2924	5
1605,136,918,72,599,800,1877,4228,4301,2793,740,139,4314,574,2976,3192,3467,2155,3593,3252,4575,126,2141,3541,49,599,4167,325,658,4516,4449	5
2297,100,1303,1281,86,1057,1096,1363,1000,4404,1978,1978,1763,4142,4044,740,2132,3655,1303,1281,86,4228,287,170,3033,4228,2820,4414,1198,3689	6
3805,826,4305,1778,839,4043,3417,3944,431,3621,286,1775,2712,3467,3935,2975,4030,2627,4046	6
372,2838,2447,2524,347,2347,457,3737,1135,515,147,4679,1057,3633,2271,2447,2524,4180,2171,4057,288,1057,2734,2734,1567,729,4726,2155	7
1223,1528,3261,272,2247,4234,3698,2643,4453,2995,3891,4046,2103,690,1045,2012,2510,2995,2653,721,3717,1875,599,17,1907,4046	8
4055,4617,918,1998,1998,1998,2815,2155,3209,599,4394,1358,2398,2099,4263,4001,2957,4374,2830,729,146,4226,2648,599,1875,1622,408,586,4449,4046	8
2649,4309,961,780,599,4617,3214,3935,2975	9
1914,3279,1205,4078,1424,4683,401,2199,4055,969,4656,731,4726,3824,356,1370,891,1214,4671	9
4057,3691,3795,146,1471	0
2155,821,2602,3412,4439,4700,3805,1753,4102,655,4046,1719,392,3603,3649,2573,3996,2819,1725,687,1591,3551	0
1016,3798,665,987,437,3439,573,1778,1377,2830,4373,4581,969,2649,229,4030,4301,4449,3182,599,1424,2830,3888,573,599,3412,4178,492,4449,4046	1
2848,1818,599,2263,3801,1875,599,1899,2830,4043,1000,4404,699,1346,914,170,2,509,1115,4453,3150,1052,1125	1
1342,826,2842,1281,4404,3143,701,969,2072,586,139,229,3236,2548,1623,2659,4584,2396,420	2
3252,4617,1052,4449,4046	3
3033,4106,711,263,3607,1998,874,136,3635,4092,4556,2155,1373,515,1345,2739,1080,1567,3185,1877,3479,1430,1052,1693,1693,3967,3635,2493,4534,3900,3967,136,3717,2815	3
3649,2739,4417,4617,4659,1284,1205,2020,599,3635,1775,509,3266,2830,1464,372,2155,1775,139,537,1878	4
4228,1829,3437,4565,2878,146,1118,2263,2830,3698,444,218,4205,2611,4449,3480,4659,4617,4046,4030,4030,3182,170,2611,4449,2837,3467	4
3505,2905,3803,586,3689,4449,2830,3182,196,2435,2611,2905,2837,2830,3698,139,4314,574,990,1870,3467	5
895,2979,3300,2461,4088,2905,1236,1057,43,1577,134,4582,874,1057,1693,1691,1251,2761,3122,1829,2989	5
372,2838,3827,3252,2020,839,4682,1877,839,2249,1043,1979,678,3649,2739,84,1311,3467,84,3905,1812,166,480,2670,3412,1080	6
238,643,1259,2446,1347,374,3420,2830,2838,1863,3888,3663,3993,1622,638,3199,2838,4376,3621,444,2249,3514,1778,839,3467	6
4656,731,2447,2524,2912,676,3325,2602,3467,1893,374,3698,3635,1775,2077,3516,2172,593,928,4641,244,1272,1057,3959,196,4584,4368,2369,1668,3541,4680	7
4640,1359,2838,2610,3376,4680,1875,4208,1371,4584,2020,2793,2183,2918,4263,499,294	7
1135,515,431,586,2948,2020,4499,1482,2830,665,2020,2427,1137,4449,1775,2360,2830,973,837,374,2020,4499,1482,599,1508,4404	8
3900,1998,1998,1998,1016,4671,340,1024,3547,2447,2830,3548,1364,1887,340,699,4607,1875,2894,1016,2838,4184,3748,4184,196	8
1693,2020,3935,2975,2524,2435,2574,1726,2020,265,1415,1345,4683,401,1057,874,1345,3236,4388,4228,463,1644,1625,294,990	9
3633,2271,3694,1205,895,3412,3098,136,1998,2493,1345,1265,969,3333,82,147,3214,918,3900,1998,1998,3120,1276,2815,1057,678,4301,147,699,1125,1115	9
4439,1181,2764,2426,655,2957,64,2141,1753,2830,2649,1858,2183,1705,736,4314,574,3467	0
2020,43,3649,126,599,4263,2466,4701,1878,2830,2244,55,4543,4647,678,1464,1907,3303,2830,97,3236,1363,918,1998,1998,1998,4680,599,4544,3037,2830,1223,197,4439,1297,1875,654,518,655	0
4439,796,3678,959,655,1319,3763,1450,2923,3074,1660,2830,1405,895,2408,4404,2430,1629,2045,3689,1875,2830,4195,4063,2250,4643,2687,3633,3798,1000	1
918,1998,136,4092,3468,1623,2838,2610,4394,1855,2994,2793,448,1024,286,1484,136,286,4414,4228,2793	2
49,1505,509,3544,2155,736,2957,2573,4046,1358,4030,4030,2813,4533,1415,2793,4679,4301,599,1790,444,2340,2524,1080,4430,1045,2012,4046	2
2838,1863,3505,3252,871,2168,3252,4617,2059,781,1358,126,2613	3
3900,3900,2493,599,3669,1875,4695,678,4594,1920,3916,1424,2830,678,4314,574,3182,196,2183,2369,1668,4112,3669,2042,3335,3467	3
510,511,918,1998,136,4092,4640,4170,1828,1393,509,2670,2359,1057,1896,4106,374,3420,597,3025,510,511,1878,3445	4
1056,2115,3790,1878,2712,4417,4617,1052,4449,4046,3448,2611,4417,599,1081,3451,4449	4
4382,3168,1171,4046,678,158,895,584,1394,4301,1622,139,3304,3376,1394,3599,2830,4712,4180,3347,658,4362,139,4700,2055,1394,3599,3467	5
180,3628,65,3581,3891,4689,4439,3628,3443,1076,301,655,151,1937,3123,321,1281,2830,130,740,1223,1693,1436,3329,1646,1394,4449,3467	5
372,3251,2856,895,372,3867,4043,3266,65,1358,4449,4046,170,3033,2730,4030	6
3988,49,2856,1000,4404,146,3698,4092,133,3286,2830,1000,4404,2435,2155,49,1430,2155,49,2931,3401,4046	6
3129,1898,3294,3698,2643,294,678,448,1223,3325,4375,2967,608,4046,3182,3763,1663,3944,2234,1875,3698,574,2102,2133	7
2447,2524,906,701,3448,1110,188,4055,1286,3894,2524,4449,3467,891,1829,3606,969,4234,1057,4025,1272,93,2172,4641,1057,2461,4092,1998,1057,3480,3236,3272,4584	7
136,918,3717,2020,4671,2627,2157,2670,3689,4046,4694,1221,2020,218,3004,2869,1444,2241,2830,1016,2838,3448,4173,3092,1507,3689,2447,4449,3467	8
136,3635,3900,170,301,4569,2759,504,2042,2352,2996,4439,4715,372,2004,20,655,1057,3635,170,3694,2418,2461,3882,504,2042,3273,448,372,4255,1411,4068	9
147,4679,3412,2613,2948,918,4092,1998,1998,3119,4449,1057,196,4584,2611,2751,3615,2837,3467	9
3856,518,625,2912,839,2781,969,2649,1858,4534,1745,1021,2183,790,2181,372,2838,174,1875,3891,3190,599,654,321	0
2354,4106,2712,599,4113,1034,4044,374,4449,4452,2115,1251,4439,1139,4404,595,655,687,687,3897,2593,2458	0
4375,1688,4046,4414,701,3633,3041,4040,3418,3162,3796,1057,3993,4717,372,2838,1175,1917,3698,2089,2099,1500,3897,4370,3300,4088	1
4439,3301,2535,655,3150,990,3236,3391,791,3467,2409,2409,1286,675,1135,515,1319,3822	1
909,4370,4439,3876,4404,655,2861,4584,2967,2602,4639,2156,3786,1174,1174,2601,2830,3140,126,1430,2793,3297,1016,3798,2503,330,3756,420,4682,1877	2
638,2447,2155,3593,3425,3882,4173,2447,4373,755,4292,165,3412,2430,499,2447,1580,3554,4046,1932,1898,969,3182,3698,139,586,139,2548,4594,2248,4449	2
1622,2183,4030,4659,4046,4030,1358,2364,728,4617,2059,2183,2979,1570,82,130,2061,126,2141,4449,4046	3
180,3988,4414,4417,4617,4689,3900,1484,136,3900,4414,1846,3649,1205,301,218,1283,907,4617,2155,949	4
80,298,1110,895,1875,165,3633,2712,80,298,2020,4044,918,3900,855,1057,4088,1436,1057,525,2042,2020,839,170,1311,2249,3467	4
