499,273,107,108,194,102,109,110,6,184,219,5,70,26,928,110,81,440,477,5,538,613,264,65,499,273,730,537,39,930,931,5,6,65,620,206,932,21,594,39,911,912,34,51,521,12,13,200,52,34,206,184,426,162,1,23,683,1,37,38,131,161,510,39,452,547,102,11,296,319,38,428,39,789,933,365,618,527,171,65,934,610,65,369,39,509,562,5,220,102,927,392,34,550,551,254,450,30,39,131,276,5,425,708,39,419,701,164,204,21,81,19,34,77,78,320,13,221,935,3,4,5,80,410,81,82,5,327,265,400,327,92,936,84,178,6,184,219,5,184,426,184,699,347,203,272,80,77,78,937,938,326,939,39,102,34,	1
246,247,6,184,219,5,203,708,434,516,260,623,38,39,188,105,5,38,426,81,19,36,21,811,892,34,34,34,	1
239,294,940,254,249,739,941,618,527,6,7,81,347,129,39,2,284,285,295,296,241,485,2,102,128,82,166,19,380,380,380,272,183,96,97,940,254,39,342,284,12,6,129,111,112,2,942,254,700,293,380,340,341,184,219,2,114,296,204,251,489,759,151,2,204,621,81,54,81,204,2,943,283,39,739,941,571,583,285,2,414,396,195,7,908,98,483,39,2,203,38,39,7,334,944,2,30,31,6,129,204,2,27,385,425,89,2,184,426,128,171,131,31,384,380,380,380,77,78,81,917,362,380,945,946,947,102,81,19,380,65,183,527,528,529,114,296,489,635,2,6,114,54,948,26,489,949,950,937,2,483,951,952,953,2,954,954,924,380,	1
96,97,39,735,351,203,110,166,81,553,173,2,107,108,182,293,12,266,183,421,955,41,956,39,96,97,54,19,21,197,697,183,105,265,195,957,105,106,2,184,426,9,10,105,265,234,145,204,378,133,697,697,697,697,697,697,697,697,	1
30,31,553,204,39,2,203,516,438,623,39,131,276,171,65,204,205,21,2,319,7,623,39,467,42,31,2,467,42,31,39,205,65,89,425,197,697,697,107,39,30,31,39,51,521,553,54,2,168,489,634,129,166,26,12,13,54,39,291,349,499,273,21,197,697,184,426,245,166,751,173,39,7,2,240,39,42,31,661,3,31,39,204,425,184,204,3,196,2,203,516,400,435,958,1,959,623,39,22,31,2,22,31,39,313,334,6,7,957,204,39,197,697,96,97,61,489,960,12,13,231,2,426,21,25,68,2,122,183,22,473,47,66,67,164,29,21,2,25,68,296,265,164,7,940,95,961,962,2,692,231,489,963,273,128,81,19,301,630,128,957,105,106,2,96,97,264,265,128,65,78,273,2,284,285,128,184,129,212,464,697,184,426,245,166,751,173,39,7,9,10,7,168,7,964,965,624,1,203,516,527,522,528,406,159,234,22,267,48,39,207,595,318,21,1,70,26,195,171,65,459,182,2,22,203,516,422,369,39,281,722,208,2,661,36,234,318,54,966,177,65,102,182,483,414,2,268,966,318,21,47,23,66,67,2,318,129,224,39,131,276,2,22,183,425,708,967,355,616,260,211,129,21,669,254,177,549,91,624,22,23,473,1,1,624,23,23,39,422,369,131,31,129,533,21,291,183,425,131,291,23,66,67,2,203,516,293,21,669,254,434,516,177,968,296,2,611,969,697,47,2,203,516,168,96,97,47,500,39,3,605,970,323,273,301,630,2,107,959,301,21,22,93,1,24,2,735,7,194,129,533,21,47,292,23,24,697,279,971,21,81,966,2,96,97,39,491,339,600,361,234,203,516,972,973,3,374,66,974,927,2,191,187,111,358,697,697,697,697,268,169,170,99,162,36,224,362,177,170,296,284,285,697,203,516,299,7,9,21,489,634,102,697,697,697,697,697,87,88,89,90,22,23,23,292,92,47,94,22,162,95,59,296,21,2,203,516,38,39,7,291,500,39,334,944,46,2,164,168,527,528,529,383,26,2,184,219,39,30,31,142,	1
96,97,279,280,535,294,81,105,106,5,99,414,164,7,317,279,157,89,5,249,489,963,759,151,400,550,3,343,151,81,106,465,34,360,171,65,694,695,39,423,960,5,8,975,426,204,251,489,759,151,164,7,423,960,5,6,7,12,13,231,39,34,184,886,39,7,96,97,381,75,51,521,184,7,81,54,5,221,222,96,97,39,170,976,131,31,426,77,34,	1
30,31,48,49,2,919,876,391,31,528,529,213,81,326,380,428,30,9,10,331,451,226,81,54,380,8,161,510,439,850,102,11,896,137,286,977,773,380,223,978,169,184,358,365,131,296,15,369,979,973,580,133,100,519,552,380,	1
622,141,348,349,350,5,8,294,237,109,110,184,720,42,43,5,184,426,30,31,6,129,12,13,48,49,34,25,980,600,361,7,72,981,72,981,39,5,239,240,645,982,128,195,7,786,141,5,12,13,54,369,5,601,689,120,65,109,363,259,6,65,3,183,425,580,688,689,5,689,613,120,6,65,3,183,425,860,861,5,156,510,26,111,112,983,601,9,5,560,3,184,886,39,7,500,158,168,521,452,5,65,89,76,5,426,178,65,750,653,84,34,96,97,340,341,6,111,112,5,500,158,426,25,68,164,7,984,489,376,585,	1
203,38,39,7,659,489,113,317,985,5,61,489,383,81,231,5,99,414,426,21,25,68,164,29,489,383,21,5,158,213,164,111,112,527,528,143,659,489,113,30,111,112,3,238,204,489,39,140,900,5,65,747,50,65,213,50,65,810,5,81,986,258,39,113,370,143,30,31,246,247,128,184,219,34,61,343,120,121,128,81,231,39,5,105,106,34,	1
203,7,91,94,162,44,167,44,38,21,620,254,2,311,182,7,987,113,30,39,2,180,270,203,249,39,131,276,171,30,2,194,203,278,321,498,350,29,111,384,29,47,23,988,489,113,30,2,96,97,30,31,6,184,219,2,901,687,370,2,279,280,128,106,465,2,96,97,158,265,164,65,354,628,618,527,989,990,249,204,251,489,941,155,991,400,150,151,380,249,919,476,489,963,987,128,81,231,380,560,3,184,886,39,7,30,31,171,65,207,596,2,107,108,182,293,6,184,219,2,158,36,249,6,147,37,38,380,	1
203,7,291,44,400,162,44,38,168,364,96,97,39,42,43,489,113,992,94,30,5,291,500,5,109,110,81,105,106,5,414,83,164,7,984,993,376,585,5,489,94,759,151,5,170,104,162,476,29,550,3,343,151,400,919,476,5,414,83,164,65,150,151,989,990,34,551,500,65,183,425,39,527,528,529,5,111,112,832,439,384,29,489,94,759,151,400,984,993,376,585,34,70,26,759,151,26,6,65,81,19,994,413,5,65,911,686,259,5,6,65,995,996,39,34,342,284,12,81,286,5,96,97,30,31,6,184,219,5,203,38,39,7,42,43,489,113,992,94,30,5,65,156,510,5,206,7,161,510,9,10,184,129,54,5,123,7,335,336,997,249,3,568,113,89,5,203,169,739,254,38,39,7,941,155,991,39,18,998,999,5,400,18,998,999,12,379,182,5,9,10,184,7,3,183,825,36,34,8,7,997,111,112,184,400,240,19,28,34,678,678,34,34,34,158,36,249,6,147,252,253,18,1000,1001,5,233,234,7,105,106,5,30,31,264,265,6,7,184,219,39,5,164,7,171,77,78,34,	1
96,97,164,168,489,94,759,151,5,222,96,97,204,414,83,164,7,984,993,376,585,5,583,113,1002,900,5,627,277,131,111,112,158,489,527,528,5,279,280,337,338,106,465,5,199,183,96,97,39,246,247,128,81,184,219,5,7,226,478,39,54,96,97,5,551,500,6,65,425,528,529,5,70,26,101,168,528,529,383,39,729,613,26,5,690,355,489,583,5,384,355,986,258,39,468,113,5,386,355,489,94,759,151,26,496,182,39,1003,1003,892,227,39,75,640,5,299,7,218,455,826,21,34,1004,613,204,39,541,542,128,111,112,168,70,26,249,489,264,425,527,3,158,5,606,1005,168,489,960,383,631,632,5,730,911,686,259,5,195,7,337,338,1006,1007,39,34,	1
30,31,6,184,219,5,62,943,221,189,176,758,143,161,510,9,10,3,4,5,310,311,546,184,355,512,718,143,188,339,340,341,6,184,219,5,703,239,7,811,892,821,1008,1009,79,39,92,1010,102,143,	1
426,92,131,3,605,739,83,168,272,605,96,97,38,21,3,344,3,457,489,113,582,30,2,109,110,81,184,219,380,30,31,440,477,2,189,358,384,489,2,9,10,128,184,219,380,164,7,490,131,102,212,19,2,161,510,761,1011,1012,761,71,1013,802,2,761,1011,1012,761,71,981,1014,72,195,234,318,81,966,380,	1
203,7,1,22,94,249,39,5,246,247,81,54,5,40,41,39,489,113,30,5,115,156,510,392,99,249,164,7,489,94,759,151,5,70,26,39,113,370,366,140,5,759,151,26,81,136,1015,34,6,65,554,1009,642,343,5,1016,251,116,128,81,105,265,34,	1
134,135,234,79,1017,739,941,39,489,963,5,38,18,1000,1001,7,184,219,39,149,271,34,96,97,61,919,476,489,963,759,151,632,100,22,23,66,67,5,170,104,1,23,329,309,5,168,739,941,301,489,963,3,623,234,249,39,34,700,397,5,168,96,97,39,296,265,65,3,605,1018,1019,919,476,39,421,727,796,919,98,489,963,806,39,188,105,5,1020,180,270,184,811,892,272,80,111,112,1019,539,786,141,39,727,885,5,171,249,34,249,1021,489,1022,910,122,68,206,234,162,66,67,164,29,21,5,128,7,301,489,963,39,3,183,184,219,39,249,58,34,	1
268,231,204,669,92,175,22,23,23,91,181,39,344,1023,195,7,38,168,272,605,96,97,39,34,284,285,699,347,162,167,23,24,39,286,350,30,6,7,184,219,39,34,96,97,39,9,10,451,226,320,490,54,5,414,576,81,428,654,5,51,521,128,957,54,39,34,96,97,39,1024,1025,727,166,128,184,219,5,131,338,384,29,3,183,204,617,37,38,34,99,422,104,6,7,957,54,421,39,5,414,83,7,344,605,1026,68,233,234,280,178,5,111,112,249,343,120,121,34,375,104,65,131,276,65,89,1027,728,34,107,57,5,272,7,3,605,245,166,38,39,96,97,143,	1
115,176,168,1028,920,384,3,4,21,2,30,31,218,699,226,6,100,2,205,184,219,2,330,331,31,129,792,280,39,21,2,526,1029,284,285,702,286,380,	1
203,180,270,234,29,251,204,786,68,316,436,5,272,183,340,341,184,219,5,123,141,39,96,97,5,505,506,203,128,81,553,173,5,26,489,96,97,5,342,284,12,81,286,21,5,134,135,137,138,77,630,175,239,294,171,19,82,309,181,164,366,54,21,	1
545,36,37,38,1030,605,747,499,273,109,110,195,81,54,5,107,510,439,850,136,749,5,428,30,9,10,11,452,547,29,340,5,428,30,267,351,184,219,5,164,7,330,331,31,171,65,367,654,139,5,280,583,648,313,5,201,314,81,105,106,5,164,7,109,110,225,226,65,89,719,34,112,169,159,182,272,264,99,313,5,6,149,271,38,168,272,264,34,	1
246,247,184,219,2,279,280,128,81,105,106,2,1031,243,301,630,128,105,106,2,317,193,182,254,1032,99,313,195,7,37,38,272,183,96,97,697,	1
272,190,17,21,739,183,42,30,3,183,204,205,30,34,188,471,184,219,5,382,383,7,254,1032,1033,243,273,50,254,1032,527,640,476,5,1034,588,1035,905,1036,638,281,475,107,97,632,100,1,23,66,67,34,30,31,248,204,39,5,360,361,65,89,184,873,724,5,8,248,54,831,39,34,188,567,48,49,5,30,31,199,645,34,312,10,204,205,30,65,183,1037,5,1038,355,81,218,9,34,597,89,7,27,385,150,702,425,21,89,34,107,108,109,110,553,173,5,291,23,292,39,284,285,342,284,12,129,7,347,699,34,	1
161,510,65,89,1039,5,111,358,7,235,102,332,143,77,78,171,301,26,5,184,916,453,90,34,109,110,12,213,1040,1041,54,34,335,336,37,38,34,87,88,89,90,22,23,23,91,92,1,23,94,1,292,95,59,700,5,3,500,1042,1043,1044,323,89,90,59,48,327,1045,1046,212,1047,5,1048,1000,1049,184,37,84,5,272,620,183,89,121,3,301,164,33,184,191,187,114,1050,5,1044,323,273,304,89,121,195,727,184,54,5,6,921,186,187,198,1000,1049,195,685,184,54,39,6,1051,1052,1053,143,1054,916,1016,198,	1
81,184,219,39,5,435,146,273,692,231,239,240,545,605,12,5,342,284,12,7,268,286,39,5,301,1055,1016,251,116,195,826,105,106,34,184,886,164,7,234,694,695,775,29,25,68,26,421,104,5,184,426,254,1032,39,96,97,9,10,128,313,184,19,195,134,35,34,	1
96,97,235,505,506,426,5,109,110,299,39,184,219,5,30,31,184,219,5,161,510,6,65,1056,807,9,10,5,27,385,128,691,145,21,1056,236,510,400,95,311,510,5,203,516,1056,236,435,436,554,334,811,892,5,240,110,166,554,334,105,106,5,220,203,158,36,6,419,240,623,272,31,34,560,3,85,597,164,7,161,510,9,10,331,184,7,81,136,749,5,109,110,9,10,65,89,331,735,34,184,426,107,108,182,293,81,54,5,109,110,12,739,349,6,286,3,350,	1
61,1057,529,50,1058,475,1059,50,1060,920,510,231,5,30,31,48,49,199,645,5,790,339,39,184,219,5,205,65,89,1061,5,158,36,6,182,34,87,88,89,90,22,23,23,292,92,292,94,91,95,59,68,383,128,111,375,104,5,122,158,510,1062,609,29,96,97,34,551,500,348,31,30,5,3,31,100,118,30,467,156,510,204,205,5,739,31,40,30,5,239,120,3,31,65,156,510,515,739,500,620,31,42,30,34,1063,48,747,747,612,826,239,1064,1065,5,509,562,975,1066,612,601,1067,34,26,747,111,122,161,747,5,286,318,350,317,68,5,440,659,8,185,98,5,158,747,111,122,169,747,5,747,68,1068,1069,5,8,81,231,34,	1
249,57,161,168,308,26,257,1063,48,747,38,827,39,479,1070,5,81,82,34,1071,747,26,267,351,212,313,5,164,623,21,268,464,39,272,183,38,827,39,188,105,34,96,97,30,31,184,19,5,994,413,874,345,184,204,5,221,222,310,311,129,184,137,138,114,78,5,77,630,39,28,379,39,70,21,5,416,491,339,5,491,339,81,802,1013,761,1012,5,6,7,137,138,21,311,182,905,89,164,223,1072,39,77,630,34,213,445,400,354,628,203,109,110,6,7,114,338,5,184,1073,57,161,65,102,293,39,213,425,5,184,426,203,17,39,7,40,41,204,205,30,5,134,135,7,334,39,159,106,325,89,39,30,31,5,400,11,452,959,369,330,331,51,52,5,299,39,7,81,184,105,106,34,8,7,583,113,54,39,30,31,299,39,81,82,5,204,19,7,171,65,156,510,39,5,1074,1075,334,944,164,7,168,1076,94,1077,334,944,169,265,39,407,1078,500,3,196,39,5,302,303,112,161,7,1079,102,38,39,5,203,516,38,39,204,1080,7,233,102,30,5,383,26,6,65,3,31,293,7,233,1081,5,65,620,183,156,510,5,1076,94,1077,38,426,39,5,128,7,268,464,39,3,31,34,109,110,184,7,337,338,245,166,34,29,882,57,169,416,70,78,5,384,491,339,12,13,270,256,5,293,147,244,43,52,39,323,82,5,302,303,128,171,65,186,187,54,301,39,34,435,131,491,339,889,890,335,336,1000,1035,747,1082,5,164,168,240,516,383,26,5,137,138,70,78,5,203,516,164,249,384,21,384,323,362,34,311,182,406,491,339,384,26,249,102,184,219,5,363,364,184,147,335,336,219,5,171,406,29,1000,1035,39,123,647,1083,164,7,943,283,39,255,97,39,123,647,1083,34,323,1084,464,444,12,5,221,222,28,293,39,81,256,386,34,384,203,516,99,414,184,170,129,301,21,5,289,361,716,21,81,98,39,68,5,3,68,168,169,265,1073,1085,1086,3,196,1087,355,997,293,34,1088,728,39,7,550,551,254,301,577,630,161,5,434,289,361,29,21,203,516,38,39,630,97,5,6,406,1089,575,158,249,416,203,516,161,3,254,1090,264,249,301,39,34,6,293,323,362,26,7,272,196,589,39,5,240,516,111,112,1091,284,39,186,187,186,187,34,29,1063,48,747,39,1092,613,516,5,137,859,204,605,3,623,234,1093,483,1000,1035,747,1082,34,550,3,254,70,26,203,516,104,613,483,29,21,1094,741,1095,38,426,39,745,1096,476,5,7,3,183,630,97,128,137,138,70,78,5,323,19,221,222,659,5,284,285,128,111,112,439,124,5,180,270,439,850,618,527,617,5,180,35,580,1097,323,81,235,963,34,221,222,183,102,110,166,272,183,630,97,38,827,39,583,113,128,81,54,34,158,36,249,43,52,38,168,266,264,21,34,6,65,1063,48,747,1082,54,1073,128,184,219,34,	1
203,38,39,7,1076,94,1077,39,334,944,5,184,204,5,206,65,91,31,428,30,34,9,10,337,338,709,710,5,194,203,3,80,605,39,109,110,34,30,31,81,218,9,34,344,383,39,246,247,3,445,34,560,3,39,597,56,7,171,65,375,104,39,188,105,34,268,231,39,375,104,188,89,234,632,100,1,23,66,67,34,245,166,159,249,3,36,34,	1
1076,94,1077,334,944,101,357,168,1063,48,747,169,747,801,39,747,1098,120,5,246,247,337,338,1099,477,5,385,1100,483,740,5,681,681,1101,1101,34,500,161,39,287,510,5,7,70,78,39,295,86,57,58,5,1102,920,57,120,5,140,96,86,1103,5,111,102,320,1104,5,1019,1105,525,168,1106,113,34,	1
96,97,39,9,10,400,476,1107,7,54,166,171,28,293,39,1108,5,30,31,51,521,164,3,4,5,65,39,532,21,5,8,493,359,6,7,81,48,49,218,9,5,164,7,162,292,23,39,284,309,65,89,464,143,	1
272,183,1109,3,168,728,605,1110,272,183,140,900,39,747,46,226,426,5,38,168,21,970,27,236,237,96,97,5,581,158,21,1111,1112,39,842,407,34,1113,166,203,184,166,184,168,272,264,581,935,34,148,794,293,9,10,59,1,380,65,656,414,39,96,97,104,29,150,151,439,5,483,1114,203,112,270,7,410,447,426,249,39,96,97,150,151,656,369,39,975,1115,439,1116,104,5,223,135,29,21,177,33,178,5,96,97,7,656,414,39,104,656,835,9,10,39,34,109,1117,193,150,1118,1119,1120,1075,1121,3,832,168,150,151,318,203,34,1122,150,70,89,5,1075,1121,3,832,171,65,61,483,5,299,39,81,109,1123,34,22,380,29,21,96,97,5,81,70,21,5,109,1117,96,97,39,1024,1025,656,11,1124,425,708,656,414,39,318,276,34,849,106,293,3,74,5,203,588,176,272,183,96,97,39,140,1125,81,537,1028,5,1024,1025,656,11,140,1125,5,161,510,39,425,853,7,140,1125,5,550,551,254,39,753,527,7,140,1125,34,678,678,5,81,851,81,871,872,143,728,605,1110,35,100,5,203,88,66,109,124,29,21,854,634,853,613,39,851,900,400,871,872,34,361,169,293,89,334,39,59,1,380,428,30,7,120,571,39,505,506,5,81,1126,143,747,113,30,483,396,164,384,29,21,81,140,39,747,370,5,3,878,143,22,380,96,97,39,476,1107,571,113,788,5,81,1126,143,3,878,143,47,380,116,571,77,78,649,166,65,89,854,634,39,116,571,5,678,678,5,426,166,249,1108,34,550,551,254,39,120,78,5,203,400,1125,542,89,21,183,747,1127,1128,930,931,5,1129,5,81,966,171,65,1055,29,426,266,187,963,140,39,931,1130,21,143,889,890,335,336,143,291,380,96,97,111,112,316,339,19,95,37,476,1097,351,5,728,605,1110,39,414,904,7,620,95,133,747,65,466,39,34,272,183,296,811,892,168,747,120,19,38,545,254,39,102,182,293,5,917,832,7,3,80,184,111,1131,562,39,619,124,143,203,579,491,65,21,440,441,779,780,29,272,196,39,747,326,213,1002,39,188,105,19,38,545,254,21,39,297,413,21,34,361,169,293,89,140,120,184,886,59,1,380,96,97,363,364,7,235,505,506,5,30,31,65,89,505,506,39,84,178,34,22,380,30,31,216,616,31,648,649,425,21,3,89,34,47,380,96,97,39,1132,640,51,521,204,19,171,65,483,657,5,1133,56,143,107,57,5,889,890,335,336,272,183,96,97,34,	1
203,7,386,116,414,613,39,541,542,335,336,149,271,272,605,96,97,39,5,17,39,40,41,31,5,107,108,109,110,184,219,34,96,97,184,204,5,107,959,91,474,34,8,505,847,39,81,943,558,1134,1135,5,65,89,1073,446,236,39,45,768,1136,404,765,770,404,764,1011,762,767,404,770,34,37,38,131,588,176,272,264,95,311,102,1137,371,19,5,386,293,7,408,1138,39,34,30,31,7,357,188,396,5,248,48,49,39,5,111,112,384,546,475,476,34,205,6,129,218,9,5,77,78,83,84,128,184,219,34,272,264,9,10,248,54,39,5,171,65,161,265,541,542,293,39,266,187,1139,936,5,386,293,203,7,116,414,613,39,6,233,413,419,203,1140,763,766,765,769,772,404,143,221,222,201,314,278,321,5,878,143,	1
291,94,120,1141,5,1142,1143,652,1144,304,1145,5,728,605,1110,334,196,39,747,213,583,920,1146,102,445,304,1147,1148,34,37,38,970,27,96,97,59,1,50,30,31,218,699,5,3,110,29,204,254,258,515,22,50,61,113,46,337,338,231,5,1149,1150,226,478,733,1151,428,102,1097,1152,111,19,36,99,37,113,46,515,47,50,278,321,150,151,439,150,5,778,121,778,436,515,291,50,204,621,344,491,339,318,102,39,9,10,451,226,3,445,5,65,499,812,134,1153,39,109,110,34,239,388,59,1,50,499,273,374,66,862,168,505,506,5,717,65,1154,453,188,105,515,22,50,165,166,314,26,620,728,3,1155,913,1156,5,727,1150,226,478,733,1151,428,102,1097,1152,369,34,	1
35,36,37,38,109,110,184,219,2,1024,1025,374,9,10,29,340,2,204,621,491,339,358,339,519,428,102,39,418,234,2,727,99,320,363,39,1157,521,2,158,36,6,234,37,38,380,380,380,380,	1
81,54,39,3,31,96,97,143,120,571,475,476,51,303,113,788,241,140,515,30,31,504,547,1158,235,5,171,65,1159,532,39,109,110,5,3,878,34,9,10,11,451,226,53,54,5,640,319,419,701,428,102,519,696,416,517,365,440,441,100,69,5,159,878,143,65,362,69,278,321,439,459,5,428,102,1160,882,728,605,1110,131,444,896,1161,121,279,280,5,739,878,143,8,234,751,173,5,266,183,19,36,133,99,1162,1107,317,476,39,280,100,1097,5,206,699,369,319,1163,1095,1164,37,83,515,700,397,96,97,39,340,341,61,987,46,13,98,5,170,104,184,718,899,1165,143,	1
96,97,1166,747,221,509,5,246,247,81,54,5,30,31,39,51,521,128,184,219,5,156,510,111,112,384,546,274,1167,476,128,111,112,384,546,747,113,34,150,151,111,112,439,150,81,105,106,428,102,5,417,724,490,188,39,99,422,104,81,464,5,171,1,162,23,24,184,891,122,39,34,	1
384,21,192,340,90,575,169,5,280,426,389,69,17,21,3,183,40,41,31,34,134,204,605,90,1168,2,30,31,505,506,400,275,51,1169,654,50,48,49,50,218,9,34,96,97,9,10,6,7,337,338,54,39,34,161,510,883,883,171,65,496,293,120,266,187,986,258,5,128,1005,203,249,131,102,605,171,26,1170,34,184,426,161,510,39,1171,9,10,331,6,7,81,1118,1172,34,140,120,184,886,39,7,203,234,39,204,205,30,206,65,815,638,39,21,5,30,31,39,396,429,184,7,381,75,39,266,80,5,70,26,493,396,397,39,104,74,76,166,669,468,3,620,89,67,177,928,355,34,700,397,5,176,168,47,500,400,162,500,318,6,168,505,506,5,47,500,6,54,5,162,500,39,458,1173,84,81,655,34,509,562,17,30,161,130,96,97,27,28,535,713,30,31,340,341,400,505,506,133,146,749,894,159,37,38,34,	1
96,97,296,265,39,27,1174,987,39,1175,1176,81,76,244,112,165,166,234,38,169,472,430,1177,472,488,380,169,472,81,440,477,380,1,93,23,24,109,110,245,166,380,1178,358,137,138,77,78,366,54,380,1178,159,29,1046,352,6,147,38,272,31,96,97,380,	1
30,31,354,31,425,649,166,1179,1180,5,51,521,917,362,171,65,379,1008,39,838,321,79,80,5,505,506,92,298,13,966,330,331,267,351,3,4,34,	1
337,338,243,65,244,245,2,37,38,169,30,31,274,81,218,699,2,206,7,344,345,246,247,1181,1154,2,161,510,9,10,425,708,337,338,136,749,380,	1
161,510,9,10,81,54,5,30,31,81,184,219,5,48,49,201,202,5,65,3,183,425,425,39,475,476,5,507,293,7,348,349,5,203,17,39,131,276,324,171,168,173,272,568,5,8,37,38,169,6,7,957,811,892,39,8,3,623,234,38,1177,500,5,45,500,296,204,638,5,1175,1176,234,76,29,70,26,1182,50,905,89,34,926,1183,59,499,273,169,265,7,244,1184,941,432,550,3,1185,888,5,70,26,1036,89,483,1114,5,600,361,1186,828,65,669,183,425,131,5,6,7,248,1187,788,39,	1
96,97,39,340,341,29,7,184,219,2,164,7,77,78,184,212,54,380,30,31,39,9,10,128,111,112,2,164,7,70,26,39,1188,1189,27,28,212,19,380,203,37,38,39,131,31,114,54,7,1190,96,147,391,31,2,244,112,284,285,702,286,2,284,285,234,7,168,1,93,23,698,77,39,42,284,6,7,184,219,39,380,87,88,89,90,22,23,23,91,92,1,23,94,1,47,95,59,296,21,2,384,29,65,102,1191,1192,161,510,39,9,10,2,313,89,1147,165,89,90,380,161,510,39,9,10,7,184,54,2,189,719,189,184,136,749,380,	1
1,23,94,22,95,37,38,5,291,95,61,97,34,96,97,81,65,554,370,5,30,31,81,48,49,5,493,1193,195,81,235,5,164,7,205,717,65,89,735,34,344,345,279,280,81,105,106,5,317,279,457,68,128,81,19,5,632,100,29,1194,1107,317,193,184,29,22,23,66,67,34,115,494,104,157,170,104,164,7,379,104,321,292,24,34,12,379,38,168,251,204,832,638,5,272,264,81,440,477,34,499,273,500,158,7,891,1195,310,5,344,345,65,96,989,50,630,97,400,642,343,34,335,483,30,31,39,396,429,5,164,358,384,29,852,1196,1197,1117,1198,1199,844,621,5,632,100,1,66,67,164,111,29,844,621,34,1,23,24,39,77,78,6,184,219,34,8,7,161,510,9,10,418,234,137,286,5,316,339,37,38,39,131,31,212,376,5,221,222,451,226,128,184,54,34,107,108,182,293,5,6,7,81,553,173,5,158,36,6,147,149,271,159,37,38,272,605,499,273,34,	1
311,102,22,162,44,37,38,364,96,97,2,22,91,44,61,483,2,194,203,39,109,110,7,96,97,330,331,184,219,2,30,31,128,81,440,477,2,279,280,12,13,105,106,2,500,158,164,7,343,1200,759,151,2,65,301,65,1055,65,831,2,220,203,184,212,553,173,39,65,620,89,785,3,2,30,31,259,920,212,922,2,311,102,811,892,686,258,785,551,624,330,331,31,39,209,1185,211,340,319,211,1201,26,105,2,296,184,406,216,211,39,428,102,65,89,281,282,380,107,39,182,293,6,111,112,2,158,36,252,253,159,38,364,96,97,380,	1
